ID,Is_Lead
VBENBARO,0.0460570055991294
CCMEWNKY,0.8373234538320857
VK3KGA9M,0.052817304992618594
TT8RPZVC,0.025635340579324258
SHQZEYTZ,0.0193177879197068
MZZAQMPT,0.09139735545128522
Y88TW36I,0.07378364929031146
3UGOAQNU,0.052400085788082376
VVUKMUJT,0.9930931307638149
9R363ZXS,0.1541978836617327
BLISM6JE,0.05238471558789054
CH8S7JK7,0.2490851951689409
EAHDPXEJ,0.8528472192556193
BNUK9PRF,0.3267864858991266
GP2PG6FJ,0.052748884398544894
WNQCSN8A,0.036145528881888316
32DN4YVZ,0.457718951350339
GXAMDANM,0.05314948973882411
MXETLUP4,0.06014828312375242
MPXK6TVE,0.8445725063370775
LBSIME2K,0.14522557725585616
D6ORJTM6,0.051817238497971485
HGDIBAKA,0.8262306179398125
UUZYL9DZ,0.4362614653902829
AUGE3VWK,0.05168205165508196
MX7GOX6Q,0.10384611434420087
TQN6K35W,0.05562672150424104
QQDRMQQN,0.4936626664102051
UP6GC6F4,0.05413032064230108
BMHBUVHB,0.605876933785228
KGLDW86A,0.15132500156524314
FQEOMOP4,0.12078441328985683
DYWM5MEU,0.16375290619177688
DXHGXV8F,0.053870799587279423
AVFBFQKC,0.16171120365398328
DBIDKYMV,0.12463226120561352
KYZHMEBY,0.24811122415069595
SSFEBUGF,0.052890098481956735
MGJTAG8X,0.4392758364570607
MP6BERDO,0.16388239891708234
GXZ8ED68,0.053391220387720276
ICTFGWQR,0.6642173376882312
EAYHTRKH,0.022910990317338408
6FN97QLQ,0.09333422974269681
3H5MZDDW,0.3745583561218237
2DXZZWSN,0.04011972420712741
MM4QIRE5,0.08295247403671059
HJWVYXUA,0.15398015354175013
RBRSJUP3,0.8382938172658403
YFRQKGXW,0.4277642661458813
N3SADEBV,0.047888463040644924
G2A2YYXY,0.034410916098208455
XMGA3WT3,0.05426082867943943
KVZQPSGI,0.19365273140365272
UAKARBBG,0.042181452441227396
WYKKL85Z,0.2022464305461628
GHNYYGRR,0.1043177192471122
UBAJANWT,0.054442579833470034
LSARSF7U,0.020159353053735563
4CNSJVVR,0.2455861096434918
JRHJSWYO,0.3387707471672929
FHZ8SVVI,0.06265788191461508
JUIRE47M,0.8791312345026828
GDIVN2GL,0.056129025987201014
WMF3DYE3,0.8239555736118863
MAQEHEWK,0.15542273216437447
2W8DLKFU,0.05336092096367581
AKGRML6H,0.10513952816908242
B7WUUGCY,0.0460683768141071
TLJOYATM,0.40394152493111024
UH6ZDM3W,0.8635045599093172
7IP5SSRR,0.8005255065485288
PV85PMEB,0.5041514067163286
FGDOY4NI,0.12671935129103834
7YYIXJQE,0.05377354417346963
BHW42XPW,0.054238043353387735
3PKEEAT4,0.307330996346136
ACFPZ3LM,0.05482634727082708
6GORGNYN,0.8357605814905437
AEPQTMJK,0.252448426543905
S6FNZFKK,0.05427430571170664
JTYNEKRQ,0.6765509065730755
GPXDPHHC,0.05509071266317856
O8TMKNNB,0.05274458415415306
XSQVHKYG,0.0513241412692629
MJ3CZRAE,0.01979965579925824
3NSQEYBJ,0.41293969095530364
SXVBASGH,0.05284020990855384
5ZIGZYSS,0.04053566108411882
FQSHBCUT,0.3760811844543162
MU45XUBP,0.053149442995943534
BVULDPBI,0.058567236345383196
82GRNPFG,0.8291418960892659
KKBNELBF,0.041995384824322975
