iter	Logloss
0	0.681142429
1	0.6701309828
2	0.6390534417
3	0.614926329
4	0.588717586
5	0.5651173047
6	0.5437661343
7	0.5382108335
8	0.5331161155
9	0.5151357997
10	0.5031075112
11	0.4882675088
12	0.4751579102
13	0.4656191974
14	0.4630001236
15	0.4526531376
16	0.4425510038
17	0.433659307
18	0.4319639325
19	0.4241270725
20	0.4170815787
21	0.4101945002
22	0.4050096575
23	0.4001627628
24	0.3952157463
25	0.392244209
26	0.3894534618
27	0.3856944
28	0.385072346
29	0.3844997164
30	0.3839725132
31	0.3806604394
32	0.3786067687
33	0.3757335327
34	0.3730920997
35	0.3706993783
36	0.3684746021
37	0.3664523871
38	0.3662151319
39	0.3648637654
40	0.3629967519
41	0.3618360657
42	0.3603620851
43	0.3596207309
44	0.3587630757
45	0.3575829637
46	0.357464576
47	0.3573552039
48	0.3572541433
49	0.356479375
50	0.3555039262
51	0.3554259762
52	0.3544944417
53	0.3544292182
54	0.3539078809
55	0.3538530089
56	0.3532965492
57	0.3526618634
58	0.3522771529
59	0.3516088315
60	0.3511958134
61	0.3511628426
62	0.3506752677
63	0.350150281
64	0.3495861399
65	0.3493723197
66	0.3493505225
67	0.3488536102
68	0.3485533263
69	0.3483245162
70	0.348050818
71	0.34803624
72	0.3477413308
73	0.3477288926
74	0.3473785822
75	0.3471060116
76	0.3470960559
77	0.3470867672
78	0.3469160353
79	0.3467740223
80	0.346466104
81	0.3462929816
82	0.3461827376
83	0.3460095874
84	0.3459501132
85	0.3459449337
86	0.345808095
87	0.3458035978
88	0.3457993803
89	0.3456474932
90	0.3454795232
91	0.3453445135
92	0.3453412303
93	0.3452316225
94	0.3450553288
95	0.3449094569
96	0.3449068811
97	0.3448407472
98	0.3447402471
99	0.3446775571
100	0.3446755935
101	0.3445385776
102	0.3444902115
103	0.3444663947
104	0.3444648204
105	0.3444410166
106	0.3443246267
107	0.3442852034
108	0.3442839001
109	0.3441783485
110	0.3441623401
111	0.3441611841
112	0.3441600892
113	0.3441313594
114	0.3441303861
115	0.3440676169
116	0.3440260962
117	0.3439802038
118	0.3439387397
119	0.3439101512
120	0.3439094811
121	0.3438917959
122	0.3438154891
123	0.3438052858
124	0.343804835
125	0.3437419597
126	0.3436878683
127	0.3436640004
128	0.3436639968
129	0.3436492564
130	0.3436489452
131	0.3436255843
132	0.3435854625
133	0.3435788391
134	0.3435466042
135	0.343504897
136	0.3434664962
137	0.3434562982
138	0.3434562596
139	0.3434412035
140	0.3433940702
141	0.343385834
142	0.3433497418
143	0.3433310672
144	0.3433310344
145	0.3433230816
146	0.3433208695
147	0.3433022357
148	0.343264707
149	0.3432462917
150	0.3432325396
151	0.3432171689
152	0.3432083464
153	0.3432038982
154	0.3431761895
155	0.3431761442
156	0.3431759806
157	0.3431720092
158	0.3431680588
159	0.34316801
160	0.3431679041
161	0.3431678703
162	0.343160266
163	0.3431544639
164	0.3431428413
165	0.3431413695
166	0.3431415733
167	0.3431415375
168	0.3431298531
169	0.3431247465
170	0.3430966033
171	0.3430936542
172	0.3430936428
173	0.3430936315
174	0.343090525
175	0.3430732307
176	0.343059727
177	0.3430557538
178	0.343053328
179	0.3430533086
180	0.3430306234
181	0.3430305737
182	0.3430123706
183	0.3430123607
184	0.3430059769
185	0.3430038303
186	0.3430038125
187	0.3430037423
188	0.343003675
189	0.3430003783
190	0.3429963146
191	0.3429936262
192	0.3429936228
193	0.3429795709
194	0.3429795422
195	0.3429623993
196	0.3429595519
197	0.3429594973
198	0.3429592303
199	0.342959224
200	0.3429572049
201	0.3429473899
202	0.3429464601
203	0.3429422341
204	0.3429421904
205	0.3429420251
206	0.3429420049
207	0.3429349546
208	0.3429302021
209	0.3429301641
210	0.342927688
211	0.3429261023
212	0.3429289621
213	0.3429281975
214	0.3429288101
215	0.3429287877
216	0.3429231487
217	0.3429218753
218	0.3429204777
219	0.3429125521
220	0.3429060136
221	0.3428977162
222	0.3428944905
223	0.3428944789
224	0.3428893691
225	0.3428876514
226	0.3428842391
227	0.3428842146
228	0.3428822719
229	0.3428793887
230	0.3428769447
231	0.3428718497
232	0.3428706162
233	0.3428651156
234	0.3428651126
235	0.342864635
236	0.3428646344
237	0.3428665847
238	0.3428657796
239	0.3428665127
240	0.3428650512
241	0.3428650422
242	0.3428650335
243	0.342859623
244	0.3428560459
245	0.3428527681
246	0.3428527633
247	0.3428584694
248	0.3428564128
249	0.3428564096
250	0.3428557024
251	0.3428556995
252	0.3428556884
253	0.3428534668
254	0.3428533044
255	0.3428517957
256	0.3428409134
257	0.3428400688
258	0.3428400677
259	0.3428400635
260	0.3428400615
261	0.3428354128
262	0.3428296419
263	0.342829423
264	0.3428254352
265	0.3428254239
266	0.3428254194
267	0.3428254183
268	0.3428251178
269	0.342825116
270	0.342825114
271	0.3428251114
272	0.3428251075
273	0.3428239606
274	0.34282467
275	0.3428249885
276	0.342827833
277	0.342825535
278	0.3428204524
279	0.3428237156
280	0.342823744
281	0.3428196447
282	0.342818852
283	0.3428184123
284	0.3428184109
285	0.3428186651
286	0.3428186647
287	0.3428170203
288	0.342816994
289	0.3428169927
290	0.342818635
291	0.3428240262
292	0.3428244756
293	0.342824476
294	0.3428243524
295	0.3428243638
296	0.3428262419
297	0.3428251821
298	0.3428251847
299	0.3428257734
300	0.3428244267
301	0.3428239212
302	0.3428232156
303	0.3428191985
304	0.3428192002
305	0.3428193283
306	0.3428160697
307	0.3428160693
308	0.3428172573
309	0.3428173908
310	0.3428173987
311	0.3428167889
312	0.3428165081
313	0.3428165077
314	0.3428158194
315	0.3428158084
316	0.3428158089
317	0.342815809
318	0.3428154694
319	0.3428091638
320	0.3428050995
321	0.342804591
322	0.3428008266
323	0.3427971605
324	0.3427972249
325	0.3427956988
326	0.3427961812
327	0.342797714
328	0.342797862
329	0.3427978598
330	0.3427978576
331	0.3427975355
332	0.3427989939
333	0.3427989944
334	0.3428017652
335	0.3428030296
336	0.3428007899
337	0.3428009256
338	0.342801603
339	0.3428024967
340	0.3427990853
341	0.342801229
342	0.3428023583
343	0.3428051328
344	0.3428052507
345	0.3428033614
346	0.3428083602
347	0.3428110733
348	0.3428178026
349	0.3428190382
350	0.3428190251
351	0.342819024
352	0.3428195203
353	0.3428194136
354	0.3428181521
355	0.3428179336
356	0.3428160758
357	0.3428160743
358	0.3428130296
359	0.3428130302
360	0.3428130307
361	0.3428140858
362	0.3428102521
363	0.3428127027
364	0.3428129217
365	0.3428129185
366	0.3428148042
367	0.3428103961
368	0.3428123644
369	0.3428164873
370	0.3428165101
371	0.3428180539
372	0.3428178667
373	0.3428162953
374	0.3428168747
375	0.3428165992
376	0.3428143094
377	0.3428143192
378	0.342814316
379	0.3428143152
380	0.3428182696
381	0.3428158338
382	0.3428139975
383	0.3428130951
384	0.3428215821
385	0.3428215892
386	0.3428215891
387	0.342813575
388	0.3428135737
389	0.3428136428
390	0.3428136142
391	0.3428139683
392	0.3428139719
393	0.3428142648
394	0.3428142646
395	0.3428124936
396	0.3428130765
397	0.3428076879
398	0.3428065878
399	0.3428023169
400	0.3428011878
401	0.3428011887
402	0.3428011895
403	0.3428005314
404	0.3428005332
405	0.3428011345
406	0.3428027186
407	0.3428027209
408	0.3428027232
409	0.3428027255
410	0.3428054421
411	0.3428074241
412	0.3428075423
413	0.3428075433
414	0.3428059103
415	0.3428049861
416	0.3428052148
417	0.3428052172
418	0.3428052195
419	0.3428057371
420	0.3428082067
421	0.3428082083
422	0.3428079503
423	0.3428079532
424	0.3428079535
425	0.3428107572
426	0.3428074091
427	0.3428074121
428	0.3428114308
429	0.342812068
430	0.3428120712
431	0.3428134657
432	0.34281218
433	0.3428100597
434	0.3428100627
435	0.3428087468
436	0.3428087803
437	0.3428109797
438	0.342812353
439	0.3428116375
440	0.3428111238
441	0.3428119288
442	0.3428119275
443	0.3428115965
444	0.3428076711
445	0.3428116746
446	0.3428106241
447	0.3428107907
448	0.3428109008
449	0.342809951
450	0.3428099545
451	0.3428126909
452	0.3428126459
453	0.342815057
454	0.3428150584
455	0.3428144289
456	0.3428150647
457	0.342815069
458	0.3428136588
459	0.3428136613
460	0.3428142351
461	0.3428156066
462	0.3428156099
463	0.342813897
464	0.3428144926
465	0.3428150527
466	0.3428168121
467	0.3428126255
468	0.3428120773
469	0.3428112384
470	0.3428114787
471	0.3428097737
472	0.3428160734
473	0.3428160757
474	0.3428161242
475	0.3428161399
476	0.3428161403
477	0.3428161406
478	0.3428161413
479	0.3428161416
480	0.3428154817
481	0.3428138186
482	0.3428138195
483	0.3428126014
484	0.3428127457
485	0.3428161251
486	0.3428214492
487	0.342821935
488	0.3428215003
489	0.3428231761
490	0.3428231786
491	0.3428247355
492	0.3428247392
493	0.3428247427
494	0.3428247461
495	0.342828476
496	0.3428284443
497	0.3428385806
498	0.3428398536
499	0.3428397167
500	0.3428397171
501	0.3428400307
502	0.342840032
503	0.3428414186
504	0.3428407568
505	0.3428407616
506	0.3428407292
507	0.3428407165
508	0.3428406151
509	0.3428381834
510	0.3428381894
511	0.3428382209
512	0.3428381756
513	0.3428356875
514	0.3428356929
515	0.3428357217
516	0.3428357222
517	0.3428351577
518	0.3428356941
519	0.3428349086
520	0.3428374007
521	0.3428370461
522	0.3428355253
523	0.3428355306
524	0.3428404899
525	0.342838871
526	0.3428379341
527	0.3428398754
528	0.3428346759
529	0.3428299493
530	0.3428299542
531	0.3428299453
532	0.3428299507
533	0.3428268737
534	0.3428267429
535	0.342826569
536	0.3428268032
537	0.3428268665
538	0.3428268669
539	0.3428268979
540	0.3428262715
541	0.3428280386
542	0.3428294356
543	0.3428312446
544	0.3428314103
545	0.3428328409
546	0.3428336224
547	0.3428346938
548	0.3428382795
549	0.3428382779
550	0.3428382808
551	0.3428382853
552	0.3428373848
553	0.3428373864
554	0.3428370504
555	0.3428382982
556	0.3428383041
557	0.3428383098
558	0.3428385012
559	0.3428401823
560	0.3428401879
561	0.3428394605
562	0.342834534
563	0.3428399196
564	0.342842588
565	0.3428425941
566	0.342849378
567	0.3428490488
568	0.3428490567
569	0.3428490615
570	0.342847939
571	0.3428482694
572	0.3428482736
573	0.3428491714
574	0.3428491776
575	0.3428491786
576	0.3428481254
577	0.3428481329
578	0.3428508371
579	0.3428507299
580	0.3428506236
581	0.3428527936
582	0.3428551244
583	0.3428551254
584	0.3428551241
585	0.3428552183
586	0.3428552258
587	0.3428544313
588	0.3428544316
589	0.3428533795
590	0.3428525011
591	0.3428550687
592	0.3428562276
593	0.342856228
594	0.3428562288
595	0.3428583992
596	0.3428588139
597	0.3428579094
598	0.3428631181
599	0.342864303
600	0.3428634476
601	0.3428634551
602	0.3428654155
603	0.3428669127
604	0.3428663389
605	0.3428644899
606	0.3428644991
607	0.3428672881
608	0.3428672936
609	0.3428673036
610	0.3428667748
611	0.3428661978
612	0.3428620873
613	0.3428662534
614	0.3428646141
615	0.342864619
616	0.342864312
617	0.3428623177
618	0.3428596386
619	0.3428596395
620	0.3428636962
621	0.3428650028
622	0.3428650114
623	0.3428637804
624	0.3428668263
625	0.3428671158
